0,Matthew Fritz,133 518 510 144 528 529 402 789 544 33 677 38 435 310 445 958 447 66 201 975 464 209 466 730 221 226 612 996 998 359 491 889 637 638
1,Bailee Snow,269 275 531 289 801 804 549 680 304 696 827 65 590 593 83 470 730 615 744 116 629 630 376 380 382
2,Gemma Pruitt,142 408 538 412 804 431 181 443 700 317 62 328 968 75 225 868 495 880 249 635
3,Dallas Porter,509 705 203 460 816 657 466 947 148 182 665 90 827 796 61 958
4,Emery Sampson,192 386 578 450 37 550 101 136 525 79 943 850 787 148 884 630 534 344
5,Zariah Suarez,612 933 132 166 452 268 141 365 78 972 626 178 146 213 277 311 24 185
6,Jovani Nichols,9 533 150 279 667 413 674 931 177 959 320 324 70 584 334 592 725 88 862 995 484 999 105 494 114 502 508
7,Layla Gibbs,389 395 400 147 926 673 805 50 179 691 53 443 699 317 716 717 718 726 867 615 491 117 247 251 380
8,Jimena Carson,257 643 651 524 396 276 31 544 35 554 42 944 819 51 317 192 453 847 729 218 997 998 485 750
9,Makaila Barry,6 903 392 777 150 797 414 289 170 304 696 569 570 962 838 75 209 980 470 94 102
10,Charlotte Leach,513 645 647 648 650 280 668 30 544 548 293 550 807 164 41 810 174 55 952 702 323 452 198 343 89 91 221 995 231 616 489 492
11,Charlotte Haney,129 645 153 33 420 296 691 692 57 189 578 199 72 468 730 221 618 496 499 504 379 254 895
12,Aracely Nolan,262 638 208 146 955 542
13,Cara Heath,644 524 661 662 21 412 421 185 830 833 578 455 329 203 844 846 590 601 217 476 222 224 485 101 487 624 756 758 248 380
14,Viviana Howard,257 962 164 73 521 586 618 493 685 815 783 592 63 201 572 61 926 895
15,Willie Bartlett,386 323 610 741 487 968 492 909 718 687 111 531 662 983 118 217 987
16,James Donaldson,384 769 262 137 780 17 793 170 300 303 816 433 183 824 702 191 704 833 578 845 592 468 985 860 733 359 872 875 109 750 238 244 116 759 632 762
17,Susan Dixon,704 97 541 547 452 643 481 137 652 112 592 914 16 757 151 348 605
18,Blake Cantrell,704 675 324 838 777 298 555 139 813 589 398 875 458 202 947 531 155
19,Milo Potter,919 280 155 33 40 686 815 694 953 187 459 205 590 339 84 867 879 756 759 632
20,Kathryn Riddle,163 931 487 972 51 820 598
21,Kamora Hudson,646 13 529 540 34 39 554 170 944 690 820 436 694 826 58 449 331 208 467 604 353 104 502 759
22,Cassandra Wang,26 391 521 141 250 219 573
23,Siena Chung,704 356 517 80 177 888 479
24,Mylie Proctor,961 5 615 521 524 269 204 591 972 658 725 278 761 922 989
25,Drew Hays,649 266 143 401 530 916 539 542 800 422 167 559 308 703 705 203 342 854 865 615 233 126
26,Dwayne Long,384 643 773 134 777 779 660 22 921 666 27 429 815 943 821 61 583 209 990 225 870 232 872 748 112 757 377
27,Shaylee Perry,674 354 456 617 685 719 80 818 692 311 26 475 735
28,Alvaro Flynn,386 904 649 915 407 535 551 679 807 813 47 560 825 954 576 68 966 199 456 589 722 856 345 862 356 753 244 374
29,Ashly Ashley,961 610 902 487 328 169 555 780 206 657 115 981 728 667 380 222 990
30,Marie Bailey,262 10 395 398 528 531 659 540 668 798 554 182 696 957 190 835 334 80 982 343 861 486 491 364 882 373 885 636 637
31,Erica Li,771 902 8 649 785 298 302 688 435 315 957 451 966 77 852 980 92 993 877 371 123 254
32,Alberto Johns,65 450 931 573 357 452 711 912 304 208 221 282 156 669 575
33,Solomon Goodman,0 771 388 11 143 528 786 19 665 544 553 52 59 445 191 192 193 202 849 347 988 94 621 366 242 118 639
34,Isabelle Christensen,771 646 265 21 407 411 941 966 79 856 478 96 763 240 370 756 635 124 511
35,Kaylin Weiss,258 8 667 545 804 297 298 813 47 835 201 465 724 600 88 992 355 106 875 624 629 760 762
36,Melody Fuller,896 649 657 529 557 47 948 309 62 575 450 462 464 336 979 733 889 998 242 248 377 378 892
37,Presley Kirk,384 258 4 637 391 268 924 542 802 167 815 687 178 952 445 964 966 205 847 599 216 730 869 871 744 106 235 620 764 253
38,Elaine Keith,0 161 418 515 132 615 584 458 397 174 654 80 113 307 149 856 638 767
39,Alisha Maxwell,769 141 21 664 541 544 949 572 62 64 321 462 978 597 343 600 862 486 236 243 379
40,Johnny Ford,736 768 578 643 709 170 670 461 370 19 562 756 152 601 634 380 797 318
41,Benjamin Brennan,256 387 10 714 684 749 45 590 978 690 244 789 759 729 506
42,Ian Logan,768 933 8 200 969 648 874 696 847 402 344 959 282 891 127
43,Alexis Mayo,526 916 281 168 563 957 190 62 960 961 68 967 328 969 714 455 975 724 861 996 757
44,Dominic Maddox,992 707 709 966 391 328 679 781 45 525 847 721 689 437 505 955 157 574
45,Kelton Snow,512 776 648 788 165 41 553 44 191 73 201 590 81 341 988 484 116 758 631
46,Harley Navarro,704 288 675 997 871 525 431 410 210 884 983 568 922 251 311 731
47,Talon Branch,576 35 324 36 102 647 742 60 432 368 118 28
48,Aliyah Neal,453 109 371 277 725 887 984 380
49,Jayla Howe,897 267 789 548 935 301 429 819 566 696 460 334 847 719 338 235 240 883 127
50,Gisselle Wolfe,259 7 265 395 149 662 667 925 669 802 674 546 810 176 564 441 57 186 193 201 593 727 730 605 619 496 758 760 250 123 893
51,Brisa Cantu,8 398 20 405 801 418 941 954 318 849 211 980 600 88 986 492 241 115 760
52,Valentin Petty,33 610 923 199 136 648 559 882 276 340 981 692 153 411 126 927
53,Janelle Campbell,986 194 580 261 7 713 843 748 396 849 114 534 666 411
54,Jaelynn Ellis,770 789 663 163 549 172 814 943 818 564 449 323 581 710 201 202 974 336 849 871 618 366 246 249 251 639
55,Jordyn Ellis,130 259 10 525 665 164 170 560 949 567 59 573 578 78 591 80 850 470 223 240 754 505 891 509
56,Caiden Middleton,640 323 836 581 454 745 426 202 618 201 878 275 219
57,Amari Atkins,772 774 765 11 268 780 782 783 941 50 191 966 209 82 854 90 735 737 228 998 880 893
58,Semaj Massey,533 21 795 796 287 673 553 949 696 58 315 449 706 322 75 845 973 210 467 469 343 736 229 869 871 238 372
59,Cecilia Rollins,901 134 793 926 33 936 553 945 820 55 312 191 593 981 987 735 868 871 362 242
60,Andrew Carpenter,446 440 456 809 781 750 878 47 92 947 563 788 758 248 857 220 861 990
61,Zaire Perkins,3 14 534 26 538 928 423 553 434 706 840 207 469 859 479 486 232 238 497 371 380 893
62,Courtney Mendez,2 259 902 781 912 920 291 36 39 43 689 694 311 832 326 711 713 737 356 612 753 757 250 511
63,Howard Ward,130 900 390 511 14 272 659 793 157 797 415 289 163 556 173 944 690 436 437 63 959 585 202 472 350 862 241 376 250 891 894 639
64,Walker May,837 39 487 554 75 396 846 816 849 81 147 408 251 478 286
65,Nico Mcmillan,1 907 785 32 808 428 304 440 698 954 708 966 583 328 206 78 980 472 730 220 869 375 766
66,Natasha Herrera,0 261 904 395 785 661 277 798 288 677 680 816 689 690 437 444 212 345 859 750 242 119 380
67,Amare Lewis,258 403 916 540 289 939 557 174 307 841 75 461 206 463 847 482 740 494 630 505 765
68,Kylan Benjamin,386 787 790 665 539 28 797 924 544 802 804 43 559 583 201 206 217 988 874 498 626 505 122
69,Elle Anthony,899 132 907 141 270 399 530 570 448 450 74 972 591 725 222 996 873 619 876 236 895
70,Nikolas Jones,544 133 6 901 743 583 555 123 972 142 111 432 272 409 443 829 863
71,Sean Donaldson,128 257 520 915 158 673 418 315 831 449 962 203 716 336 81 82 476 869 490 494 122
72,Lane Mullins,771 11 780 270 531 151 280 415 416 424 939 559 816 689 562 180 187 456 462 211 602 731 993 742 754 885 503
73,Reese Dean,387 14 534 921 410 804 45 304 691 563 696 191 964 968 590 342 356 879 116 631 892 511
74,Antoine Graham,512 386 134 916 670 417 929 682 306 69 966 327 713 201 719 347 229 748 876 882 629 380
75,Davon Petty,513 2 774 263 9 140 525 782 273 148 789 150 282 424 554 432 435 185 58 187 956 445 64 962 67 708 843 461 848 853 730 605 619 493 877 113 761 123
76,Antoine Burns,896 390 140 527 657 402 796 423 809 181 441 834 330 714 588 974 590 464 212 479 481 227 242 375
77,Jonas Moyer,393 659 535 925 31 799 814 696 191 705 583 718 85 726 600 472 993 354 231
78,Jameson Cohen,257 643 5 134 390 652 783 400 273 407 552 307 566 55 190 65 837 200 462 723 222 488 105 493 243 886 122 894
79,Camren Trevino,386 4 402 798 34 311 442 322 841 862 741 491 619 238 501 118 119 764 126
80,Harmony Joseph,23 792 27 541 797 30 38 422 683 174 438 55 313 188 202 588 972 590 465 220 482 357 239 498
81,Isaiah Terrell,64 899 964 422 199 71 235 588 45 494 749 525 590 722 789 150 990
82,Catherine Kane,801 706 452 646 71 265 270 945 305 983 57 215 732 541
83,Phoebe Deleon,1 418 132 966 745 169 713 492 174 847 590 853 632 700 670
84,Nikhil Gordon,782 19 282 544 289 304 322 452 453 455 328 332 344 762 105 109 882 506 380
85,Kiara Savage,385 645 520 660 533 535 920 566 320 966 711 841 971 588 77 461 476 478 734 224 871 115 116 893 511
86,Chace Ferguson,868 389 488 108 847 381 211 467 245 247 827 605 319
87,Van Shaw,769 270 149 413 158 307 948 310 190 704 580 709 842 204 594 981 983 479 225 229 742 618 620 879 376
88,Irene Rodriguez,576 98 35 515 198 6 712 201 844 494 51 788 502 348 188 414 415
89,Haiden Ferrell,130 131 264 10 782 410 157 930 168 173 558 185 446 200 465 850 855 604 476 222 485 106 239 891
90,Paloma Hardy,386 387 132 3 905 652 142 403 787 290 57 314 191 321 577 840 588 592 214 219 604 225 356 617 113 511
91,Kyla Sosa,10 267 407 792 151 543 815 307 193 579 964 602 92 862 354 868 239 378 511
92,Antwan Tyler,513 272 402 274 154 668 31 159 938 303 304 566 60 576 833 330 334 335 464 591 590 469 91 503 495 375 248
93,Rohan Parsons,736 385 482 132 456 777 200 874 616 974 558 659 692 213 758 728 603 734
94,Isla Moody,9 912 275 409 282 33 162 808 178 308 312 704 962 585 972 463 727 471 219 232 489 623
95,Ana Ibarra,352 737 867 484 519 968 681 842 716 655 112 689 980 117 989 543
96,Adrianna Doyle,609 258 675 34 935 807 553 494 688 754 851 279 991
97,Ean Torres,483 260 136 457 140 17 178 915 531 245 881 152 414
98,Owen Hodges,129 522 785 401 147 282 410 174 956 578 452 581 582 201 460 336 88 347 998 231 616 362 496 123 892
99,Catherine Koch,256 514 643 135 519 660 535 408 665 667 419 813 560 818 438 710 583 847 343 618 235 238 239 755 636 894
100,Marlie Norris,512 384 272 787 926 415 416 816 817 449 328 842 214 343 613 877 365 495 502 247 505 766
101,Ahmad Kent,4 394 714 460 844 557 748 590 13 210 339 304 983 218 123 861 254
102,Jeffery Ferguson,129 9 268 667 673 550 554 47 688 960 842 590 989 479 352 358 487 748 368 380 511
103,Christopher Nielsen,653 783 531 158 160 422 426 301 945 562 825 191 447 455 840 467 213 365 372 504
104,Alanna Hull,648 21 930 815 688 560 562 570 192 332 978 352 615 873 366 500 759 248 766
105,Ann Bowman,901 6 650 267 906 936 818 184 966 78 84 473 746 494 623 754 373 506 892 254
106,Darwin Vega,248 961 962 35 738 578 517 994 259 37 791 527 884 407 728 89
107,Jacob Wang,644 260 669 263 138 588 145 245 182 374 150 445
108,Wesley Hampton,649 143 790 408 927 160 162 804 685 942 182 953 570 444 573 703 199 590 86 858 351 480 741 892
109,Tyree Horn,135 397 399 16 788 414 934 553 48 435 822 185 954 324 84 597 859 220 479 994 236 115 376 122 125 382 639
110,Mackenzie Avila,740 999 167 843 492 664 941 976 816 917 792 794 348 191
111,Rudy Hardin,390 519 524 15 530 294 553 688 945 696 441 70 583 977 739 486 875 492 495 623 240 371 117 249
112,Waylon Herman,256 739 773 711 905 268 696 17 530 529 660 916 118 472 409 26 95
113,Deja Fritz,771 138 530 415 802 38 934 808 554 302 816 944 304 691 189 829 709 199 75 589 720 90 346 736 353 743 744 490
114,Bethany Kramer,896 6 394 653 146 914 670 415 427 53 315 319 831 584 971 716 332 461 478 735 222 371 246 637
115,Viviana Kelley,773 139 404 149 412 925 29 676 300 177 51 821 827 578 201 334 590 850 85 729 222 613 360 749 109 252 248 379 636
116,Brynlee Warren,1 769 772 776 16 529 146 661 418 45 430 173 574 583 73 85 726 738 231 744 627 502 637
